公开时间,类别,省份,城市,新增确诊病例,新增治愈出院数,新增死亡数
2月4日,地区级,安徽,淮南,4,0,0
2月4日,地区级,安徽,滁州,0,0,0
2月4日,地区级,安徽,池州,1,0,0
2月4日,地区级,安徽,黄山,0,0,0
2月4日,地区级,安徽,宣城,0,0,0
2月4日,省级,重庆,,22,0,0
2月4日,地区级,重庆,万州区,5,0,0
2月4日,地区级,重庆,九龙坡区,4,0,0
2月4日,地区级,重庆,开州区,0,0,0
2月4日,地区级,重庆,云阳县,0,0,0
2月4日,地区级,重庆,江北区,0,0,0
2月4日,地区级,重庆,渝中区,3,0,0
2月4日,地区级,重庆,忠县,0,0,0
2月4日,地区级,重庆,垫江县,2,0,0
2月4日,地区级,重庆,两江新区,1,0,0
2月4日,地区级,重庆,綦江区,2,0,0
2月4日,地区级,重庆,石柱县,0,0,0
2月4日,地区级,重庆,渝北区,0,0,0
2月4日,地区级,重庆,长寿区,0,0,0
2月4日,地区级,重庆,巫溪县,0,0,0
2月4日,地区级,重庆,合川区,0,0,0
2月4日,地区级,重庆,奉节县,0,0,0
2月4日,地区级,重庆,璧山区,0,0,0
2月4日,地区级,重庆,南岸区,1,0,0
2月4日,地区级,重庆,巫山县,1,0,0
2月4日,地区级,重庆,荣昌区,0,0,0
2月4日,地区级,重庆,大足区,0,0,0
2月4日,地区级,重庆,铜梁区,0,0,0
2月4日,地区级,重庆,潼南区,2,0,0
2月4日,地区级,重庆,大渡口区,0,0,0
2月4日,地区级,重庆,丰都县,0,0,0
2月4日,地区级,重庆,涪陵区,1,0,0
2月4日,地区级,重庆,梁平区,0,0,0
2月4日,地区级,重庆,巴南区,0,0,0
2月4日,地区级,重庆,江津区,0,0,0
2月4日,地区级,重庆,永川区,0,0,0
2月4日,地区级,重庆,城口县,0,0,0
2月4日,地区级,重庆,黔江区,0,0,0
2月4日,地区级,重庆,沙坪坝区,0,0,0
2月4日,地区级,重庆,高新区,0,0,0
2月4日,地区级,重庆,彭水县,0,0,0
2月4日,地区级,重庆,秀山县,0,0,0
2月4日,地区级,重庆,武隆区,0,0,0
2月4日,省级,江苏,,33,0,0
2月4日,地区级,江苏,苏州,3,0,0
2月4日,地区级,江苏,南京,3,0,0
2月4日,地区级,江苏,徐州,6,0,0
2月4日,地区级,江苏,无锡,1,0,0
2月4日,地区级,江苏,淮安,4,0,0
2月4日,地区级,江苏,泰州,3,0,0
2月4日,地区级,江苏,南通,3,0,0
2月4日,地区级,江苏,常州,5,0,0
2月4日,地区级,江苏,连云港,3,0,0
2月4日,地区级,江苏,扬州,0,0,0
2月4日,地区级,江苏,盐城,0,0,0
2月4日,地区级,江苏,宿迁,1,0,0
2月4日,地区级,江苏,镇江,1,0,0
2月4日,省级,四川,,19,0,0
2月4日,地区级,四川,成都,5,0,0
2月4日,地区级,四川,南充,1,0,0
2月4日,地区级,四川,广安,0,0,0
2月4日,地区级,四川,绵阳,0,0,0
2月4日,地区级,四川,达州,4,0,0
2月4日,地区级,四川,内江,0,0,0
2月4日,地区级,四川,巴中,3,0,0
2月4日,地区级,四川,德阳,0,0,0
2月4日,地区级,四川,攀枝花,1,0,0
2月4日,地区级,四川,泸州,1,0,0
2月4日,地区级,四川,甘孜,2,0,0
2月4日,地区级,四川,自贡,0,0,0
2月4日,地区级,四川,宜宾,0,0,0
2月4日,地区级,四川,凉山,1,0,0
2月4日,地区级,四川,雅安,1,0,0
2月4日,地区级,四川,广元,0,0,0
2月4日,地区级,四川,遂宁,0,0,0
2月4日,地区级,四川,眉山,0,0,0
2月4日,地区级,四川,乐山,0,0,0
2月4日,地区级,四川,资阳,0,0,0
2月4日,地区级,四川,阿坝州,0,0,0
2月4日,地区级,四川,地区待确认,0,0,0
2月4日,省级,山东,,23,0,0
2月4日,地区级,山东,青岛,2,0,0
2月4日,地区级,山东,临沂,2,0,0
2月4日,地区级,山东,济南,4,0,0
2月4日,地区级,山东,威海,2,0,0
2月4日,地区级,山东,烟台,0,0,0
2月4日,地区级,山东,济宁,2,0,0
2月4日,地区级,山东,德州,0,0,0
2月4日,地区级,山东,枣庄,1,0,0
2月4日,地区级,山东,潍坊,2,0,0
2月4日,地区级,山东,日照,0,0,0
2月4日,地区级,山东,淄博,2,0,0
2月4日,地区级,山东,泰安,2,0,0
2月4日,地区级,山东,聊城,2,0,0
2月4日,地区级,山东,菏泽,2,0,0
2月4日,地区级,山东,滨州,0,0,0
2月4日,省级,北京,,25,0,0
2月4日,地区级,北京,海淀,0,0,0
2月4日,地区级,北京,朝阳,7,0,0
2月4日,地区级,北京,西城,1,0,0
2月4日,地区级,北京,大兴,0,0,0
2月4日,地区级,北京,外地来京,1,0,0
2月4日,地区级,北京,丰台,2,0,0
2月4日,地区级,北京,昌平,1,0,0
2月4日,地区级,北京,通州,0,0,0
2月4日,地区级,北京,房山,6,0,0
2月4日,地区级,北京,石景山,1,0,0
2月4日,地区级,北京,顺义,1,0,0
2月4日,地区级,北京,东城,4,0,0
2月4日,地区级,北京,怀柔,1,0,0
2月4日,地区级,北京,门头沟,0,0,0
2月4日,地区级,北京,延庆,0,0,0
2月4日,地区级,北京,地区待确认,0,0,0
2月4日,省级,上海,,14,0,0
2月4日,地区级,上海,外地来沪,3,0,0
2月4日,地区级,上海,浦东,2,0,0
2月4日,地区级,上海,静安,2,0,0
2月4日,地区级,上海,徐汇,1,0,0
2月4日,地区级,上海,宝山,0,0,0
2月4日,地区级,上海,闵行,1,0,0
2月4日,地区级,上海,长宁,1,0,0
2月4日,地区级,上海,松江,1,0,0
2月4日,地区级,上海,奉贤,0,0,0
2月4日,地区级,上海,普陀,0,0,0
2月4日,地区级,上海,杨浦,1,0,0
2月4日,地区级,上海,虹口,0,0,0
2月4日,地区级,上海,黄浦,0,0,0
2月4日,地区级,上海,青浦,1,0,0
2月4日,地区级,上海,嘉定,0,0,0
2月4日,地区级,上海,金山,0,0,0
2月4日,地区级,上海,崇明,1,0,0
2月4日,地区级,上海,地区待确认,0,0,0
2月4日,省级,福建,,11,0,0
2月4日,地区级,福建,福州,2,0,0
2月4日,地区级,福建,莆田,1,0,0
2月4日,地区级,福建,泉州,2,0,0
2月4日,地区级,福建,厦门,1,0,0
2月4日,地区级,福建,漳州,2,0,0
2月4日,地区级,福建,宁德,2,0,0
2月4日,地区级,福建,南平,1,0,0
2月4日,地区级,福建,三明,0,0,0
2月4日,地区级,福建,龙岩,0,0,0
2月4日,省级,黑龙江,,35,0,0
2月4日,地区级,黑龙江,哈尔滨,10,0,0
2月4日,地区级,黑龙江,绥化,2,0,0
2月4日,地区级,黑龙江,齐齐哈尔,14,0,0
2月4日,地区级,黑龙江,双鸭山,4,0,0
2月4日,地区级,黑龙江,鸡西,3,0,0
2月4日,地区级,黑龙江,大庆,0,0,0
2月4日,地区级,黑龙江,佳木斯,0,0,0
2月4日,地区级,黑龙江,牡丹江,1,0,0
2月4日,地区级,黑龙江,七台河,1,0,0
2月4日,地区级,黑龙江,大兴安岭,0,0,0
2月4日,地区级,黑龙江,鹤岗,0,0,0
2月4日,地区级,黑龙江,黑河,0,0,0
2月4日,省级,陕西,,23,0,0
2月4日,地区级,陕西,西安,10,0,0
2月4日,地区级,陕西,安康,2,0,0
2月4日,地区级,陕西,汉中,3,0,0
2月4日,地区级,陕西,咸阳,4,0,0
2月4日,地区级,陕西,宝鸡,0,0,0
2月4日,地区级,陕西,渭南,3,0,0
2月4日,地区级,陕西,铜川,0,0,0
2月4日,地区级,陕西,延安,0,0,0
2月4日,地区级,陕西,商洛,1,0,0
2月4日,地区级,陕西,榆林,0,0,0
2月4日,地区级,陕西,韩城,0,0,0
2月4日,地区级,陕西,杨凌示范区,0,0,0
2月4日,省级,广西,,9,0,0
2月4日,地区级,广西,北海,2,0,0
2月4日,地区级,广西,南宁,1,0,0
2月4日,地区级,广西,桂林,0,0,0
2月4日,地区级,广西,柳州,2,0,0
2月4日,地区级,广西,防城港,2,0,0
2月4日,地区级,广西,河池,1,0,0
2月4日,地区级,广西,玉林,0,0,0
2月4日,地区级,广西,梧州,0,0,0
2月4日,地区级,广西,贵港,0,0,0
2月4日,地区级,广西,钦州,1,0,0
2月4日,地区级,广西,贺州,0,0,0
2月4日,地区级,广西,百色,0,0,0
2月4日,省级,河北,,9,0,0
2月4日,地区级,河北,石家庄,0,0,0
2月4日,地区级,河北,沧州,0,0,0
2月4日,地区级,河北,保定,4,0,0
2月4日,地区级,河北,邢台,0,0,0
2月4日,地区级,河北,邯郸,0,0,0
2月4日,地区级,河北,廊坊,1,0,0
2月4日,地区级,河北,唐山,1,0,0
2月4日,地区级,河北,张家口,1,0,0
2月4日,地区级,河北,衡水,0,0,0
2月4日,地区级,河北,承德,1,0,0
2月4日,地区级,河北,秦皇岛,1,0,0
2月4日,省级,云南,,3,0,0
2月4日,地区级,云南,昆明,0,0,0
2月4日,地区级,云南,西双版纳州,1,0,0
2月4日,地区级,云南,玉溪,0,0,0
2月4日,地区级,云南,曲靖,1,0,0
2月4日,地区级,云南,昭通市,1,0,0
2月4日,地区级,云南,保山市,0,0,0
2月4日,地区级,云南,丽江市,0,0,0
2月4日,地区级,云南,大理,0,0,0
2月4日,地区级,云南,红河,0,0,0
2月4日,地区级,云南,德宏州,0,0,0
2月4日,地区级,云南,普洱,0,0,0
2月4日,地区级,云南,楚雄州,0,0,0
2月4日,地区级,云南,临沧,0,0,0
2月4日,地区级,云南,文山州,0,0,0
2月4日,省级,海南,,12,0,0
2月4日,地区级,海南,三亚,4,0,0
2月4日,地区级,海南,海口,2,0,0
2月4日,地区级,海南,万宁,0,0,0
2月4日,地区级,海南,儋州,2,0,0
2月4日,地区级,海南,琼海,0,0,0
2月4日,地区级,海南,临高县,1,0,0
2月4日,地区级,海南,陵水县,0,0,0
2月4日,地区级,海南,澄迈县,1,0,0
2月4日,地区级,海南,定安县,0,0,0
2月4日,地区级,海南,昌江县,0,0,0
2月4日,地区级,海南,东方,0,0,0
2月4日,地区级,海南,保亭县,2,0,0
2月4日,地区级,海南,琼中县,0,0,0
2月4日,地区级,海南,乐东,0,0,0
2月4日,地区级,海南,文昌,0,0,0
2月4日,省级,辽宁,,0,0,0
2月4日,地区级,辽宁,沈阳,0,0,0
2月4日,地区级,辽宁,大连,0,0,0
2月4日,地区级,辽宁,盘锦,0,0,0
2月4日,地区级,辽宁,锦州,0,0,0
2月4日,地区级,辽宁,阜新,0,0,0
2月4日,地区级,辽宁,葫芦岛,0,0,0
2月4日,地区级,辽宁,丹东,0,0,0
2月4日,地区级,辽宁,朝阳市,0,0,0
2月4日,地区级,辽宁,铁岭,0,0,0
2月4日,地区级,辽宁,本溪,0,0,0
2月4日,地区级,辽宁,辽阳,0,0,0
2月4日,地区级,辽宁,营口,0,0,0
2月4日,地区级,辽宁,鞍山,0,0,0
2月4日,省级,山西,,7,0,0
2月4日,地区级,山西,晋中,2,0,0
2月4日,地区级,山西,运城,1,0,0
2月4日,地区级,山西,太原,3,0,0
2月4日,地区级,山西,大同,0,0,0
2月4日,地区级,山西,晋城,0,0,0
2月4日,地区级,山西,吕梁,0,0,0
2月4日,地区级,山西,朔州,1,0,0
2月4日,地区级,山西,长治,0,0,0
2月4日,地区级,山西,忻州,0,0,0
2月4日,地区级,山西,阳泉,0,0,0
2月4日,地区级,山西,临汾,0,0,0
2月4日,省级,天津,,2,0,1
2月4日,地区级,天津,宝坻区,2,0,1
2月4日,地区级,天津,河北区,0,0,0
2月4日,地区级,天津,河东区,0,0,0
2月4日,地区级,天津,和平区,0,0,0
2月4日,地区级,天津,外地来津,0,0,0
2月4日,地区级,天津,河西区,0,0,0
2月4日,地区级,天津,宁河区,0,0,0
2月4日,地区级,天津,南开区,0,0,0
2月4日,地区级,天津,西青区,0,0,0
2月4日,地区级,天津,东丽区,0,0,0
2月4日,地区级,天津,红桥区,0,0,0
2月4日,地区级,天津,滨海新区,0,0,0
2月4日,地区级,天津,津南区,0,0,0
2月4日,地区级,天津,地区待确认,0,0,0
2月4日,省级,贵州,,6,0,0
2月4日,地区级,贵州,贵阳,2,0,0
2月4日,地区级,贵州,毕节,2,0,0
2月4日,地区级,贵州,六盘水,0,0,0
2月4日,地区级,贵州,遵义,0,0,0
2月4日,地区级,贵州,铜仁,0,0,0
2月4日,地区级,贵州,黔南州,0,0,0
2月4日,地区级,贵州,黔东南州,1,0,0
2月4日,地区级,贵州,黔西南州,0,0,0
2月4日,地区级,贵州,安顺,1,0,0
2月4日,省级,甘肃,,0,0,0
2月4日,地区级,甘肃,兰州,0,0,0
2月4日,地区级,甘肃,天水,0,0,0
2月4日,地区级,甘肃,陇南,0,0,0
2月4日,地区级,甘肃,临夏,0,0,0
2月4日,地区级,甘肃,定西,0,0,0
2月4日,地区级,甘肃,张掖,0,0,0
2月4日,地区级,甘肃,白银,0,0,0
2月4日,地区级,甘肃,金昌,0,0,0
2月4日,地区级,甘肃,平凉,0,0,0
2月4日,地区级,甘肃,甘南州,0,0,0
2月4日,地区级,甘肃,庆阳,0,0,0
2月4日,省级,吉林,,12,0,0
2月4日,地区级,吉林,长春,10,0,0
2月4日,地区级,吉林,四平,1,0,0
2月4日,地区级,吉林,吉林,0,0,0
2月4日,地区级,吉林,公主岭,1,0,0
2月4日,地区级,吉林,延边,0,0,0
2月4日,地区级,吉林,辽源,0,0,0
2月4日,地区级,吉林,松原,0,0,0
2月4日,地区级,吉林,通化,0,0,0
2月4日,省级,内蒙古,,7,0,0
2月4日,地区级,内蒙古,鄂尔多斯,2,0,0
2月4日,地区级,内蒙古,包头,1,0,0
2月4日,地区级,内蒙古,呼和浩特,1,0,0
2月4日,地区级,内蒙古,巴彦淖尔,1,0,0
2月4日,地区级,内蒙古,呼伦贝尔,0,0,0
2月4日,地区级,内蒙古,赤峰,1,0,0
2月4日,地区级,内蒙古,乌兰察布,0,0,0
2月4日,地区级,内蒙古,锡林郭勒,0,0,0
2月4日,地区级,内蒙古,乌海,1,0,0
2月4日,地区级,内蒙古,兴安盟乌兰浩特,0,0,0
2月4日,地区级,内蒙古,通辽,0,0,0
2月4日,省级,宁夏,,0,0,0
2月4日,地区级,宁夏,银川,0,0,0
2月4日,地区级,宁夏,吴忠,0,0,0
2月4日,地区级,宁夏,中卫,0,0,0
2月4日,地区级,宁夏,固原,0,0,0
2月4日,地区级,宁夏,宁东管委会,0,0,0
2月4日,地区级,宁夏,石嘴山,0,0,0
2月4日,省级,新疆,,3,0,0
2月4日,地区级,新疆,乌鲁木齐,0,0,0
2月4日,地区级,新疆,伊犁州,2,0,0
2月4日,地区级,新疆,兵团第九师,0,0,0
2月4日,地区级,新疆,昌吉州,1,0,0
2月4日,地区级,新疆,吐鲁番,0,0,0
2月4日,地区级,新疆,第七师,0,0,0
2月4日,地区级,新疆,第八师石河子,0,0,0
2月4日,地区级,新疆,阿克苏,0,0,0
2月4日,地区级,新疆,六师五家渠,0,0,0
2月4日,省级,香港,,1,0,0
2月4日,地区级,香港,香港,1,0,0
2月4日,省级,青海,,2,0,0
2月4日,地区级,青海,西宁,2,0,0
2月4日,地区级,青海,海北州,0,0,0
2月4日,省级,台湾,,0,0,0
2月4日,地区级,台湾,地区待确认,0,0,0
2月4日,省级,澳门,,0,0,0
2月4日,地区级,澳门,澳门,0,0,0
2月4日,省级,西藏,,0,0,0
2月4日,地区级,西藏,地区待确认,0,0,0
